product,variety,class,size,package,unit,closing_price,high_price,low_price,average_price,total_sales(R),sales_quantity,closing_stock,date,market_name,market_code,market_type
128. APPLES,STARKING,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,136.0,136.0,136.0,136.0,952.0,7,161.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
129. APPLES,STARKING,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,6.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
130. APPLES,STARKING,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,85.45,90.0,85.0,85.45,940.0,11,278.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
131. APPLES,TOP RED,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,163.18,180.0,160.0,163.18,5385.0,33,56.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
132. APPLES,TOP RED,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,2.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
133. APPLES,TOP RED,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,170.0,170.0,170.0,170.0,170.0,1,57.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
134. APPLES,TOP RED,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,16.83,18.0,15.0,16.83,101.0,6,96.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
135. APPLES,TOP RED,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,70.0,70.0,70.0,70.0,1400.0,20,1.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
136. APPLES,TOP RED,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,69.37,70.0,65.0,69.38,1110.0,16,119.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
137. APPLES,TOP RED,CLASS 2,MEDIUM,STANDARD TRAY,12.00 kg,100.0,100.0,100.0,100.0,100.0,1,10.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
138. APPLES,TOP RED,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,163.18,180.0,160.0,163.18,5385.0,33,56.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
139. APPLES,TOP RED,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,2.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
140. APPLES,TOP RED,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,170.0,170.0,170.0,170.0,170.0,1,57.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
141. APPLES,TOP RED,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,16.83,18.0,15.0,16.83,101.0,6,96.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
142. APPLES,TOP RED,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,70.0,70.0,70.0,70.0,1400.0,20,1.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
143. APPLES,TOP RED,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,69.37,70.0,65.0,69.38,1110.0,16,119.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
144. APPLES,TOP RED,CLASS 2,MEDIUM,STANDARD TRAY,12.00 kg,100.0,100.0,100.0,100.0,100.0,1,10.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
145. APPLES,BRAEBURN,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,39.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
146. APPLES,CRIPPS PINK,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,128.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
147. APPLES,CRIPPS PINK,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,221.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
148. APPLES,CRIPPS PINK,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,369.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
149. APPLES,CRIPPS PINK,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,140.0,140.0,140.0,140.0,140.0,1,104.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
150. APPLES,CRIPPS PINK,CLASS 1,SMALL,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,55.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
151. APPLES,FUJI,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,19.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
152. APPLES,FUJI,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,110.0,110.0,110.0,110.0,330.0,3,280.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
153. APPLES,FUJI,CLASS 1,MEDIUM,STANDARD TRAY,3.00 kg,20.6,21.0,20.0,20.6,206.0,10,1.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
154. APPLES,FUJI,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,122.3,130.0,110.0,122.31,3180.0,26,137.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
155. APPLES,FUJI,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,164.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
156. APPLES,FUJI,CLASS 1,SMALL,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,3.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
157. APPLES,FUJI,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,70.0,70.0,70.0,70.0,630.0,9,167.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
158. APPLES,GALA,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,18.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
159. APPLES,GALA,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,62.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
160. APPLES,GALA,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,140.0,140.0,140.0,140.0,280.0,2,76.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
161. APPLES,GALA,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,117.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
162. APPLES,GALA,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,9.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
163. APPLES,GALA,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,74.09,75.0,70.0,74.09,815.0,11,66.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
164. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,13.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
165. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,128.0,128.0,128.0,128.0,6528.0,51,1.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
166. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,184.56,220.0,155.0,184.57,42635.0,231,551.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
167. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,120.0,120.0,120.0,120.0,1920.0,16,23.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
168. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,159.52,195.0,120.0,159.52,6700.0,42,36.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
169. APPLES,GOLDEN DELICIOUS,CLASS 2,EXTRA LARGE,STANDARD TRAY,9.00 kg,63.33,70.0,60.0,63.33,190.0,3,369.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
170. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,65.93,75.0,40.0,65.93,2835.0,43,945.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
171. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,62.46,85.0,40.0,62.47,4560.0,73,1852.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
172. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,132.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
173. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,9.00 kg,51.64,60.0,40.0,51.65,4700.0,91,179.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
174. APPLES,GRANNY SMITH,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,1348.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
175. APPLES,GRANNY SMITH,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,140.0,140.0,140.0,140.0,140.0,1,417.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
176. APPLES,GRANNY SMITH,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,115.0,150.0,110.0,115.0,920.0,8,740.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
177. APPLES,GRANNY SMITH,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,120.0,120.0,120.0,120.0,120.0,1,1005.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
178. APPLES,GRANNY SMITH,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,112.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
179. APPLES,GRANNY SMITH,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,391.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
180. APPLES,GRANNY SMITH,CLASS 2,EXTRA LARGE,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,129.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
181. APPLES,GRANNY SMITH,CLASS 2,EXTRA LARGE,STANDARD TRAY,11.00 kg,0.0,0.0,0.0,0.0,0.0,0,8.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
182. APPLES,GRANNY SMITH,CLASS 2,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,98.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
183. APPLES,GRANNY SMITH,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,49.16,50.0,45.0,49.17,295.0,6,116.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
184. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,65.57,67.0,65.0,65.57,459.0,7,187.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
185. APPLES,GRANNY SMITH,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,77.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
186. APPLES,OTHER APPLES,CLASS 2,MEDIUM,STANDARD TRAY,1.50 kg,50.0,50.0,50.0,50.0,50.0,1,9.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
187. APPLES,OTHER APPLES,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,10.05,12.0,10.0,10.05,1176.0,117,332.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
188. APPLES,OTHER APPLES,CLASS 2,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,9.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
189. APPLES,PANORAMA GOLDEN,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
190. APPLES,ROYAL GALA,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,9.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
191. APPLES,ROYAL GALA,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,111.11,120.0,100.0,111.11,8000.0,72,414.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
192. APPLES,ROYAL GALA,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,306.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
193. APPLES,ROYAL GALA,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,124.0,124.0,124.0,124.0,3968.0,32,170.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
194. APPLES,ROYAL GALA,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,61.28,70.0,60.0,61.29,1716.0,28,29.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
195. APPLES,ROYAL GALA,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,47.89,70.0,45.0,47.89,2730.0,57,389.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
196. APPLES,ROYAL GALA,CLASS 2,SMALL,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,162.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
197. APPLES,STAR KRIMSON,CLASS 2,MEDIUM,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,53.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
198. APPLES,STARKING,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,6.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
199. APPLES,STARKING,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,91.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
200. APPLES,STARKING,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,182.85,190.0,180.0,182.86,1280.0,7,130.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
201. APPLES,STARKING,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,128.12,136.0,120.0,128.12,4100.0,32,308.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
202. APPLES,STARKING,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,116.5,136.0,110.0,116.5,466.0,4,168.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
203. APPLES,STARKING,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,6.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
204. APPLES,STARKING,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,90.0,90.0,90.0,90.0,90.0,1,289.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
205. APPLES,TOP RED,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,180.0,180.0,180.0,180.0,2520.0,14,89.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
206. APPLES,TOP RED,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,2.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
207. APPLES,TOP RED,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,160.0,160.0,160.0,160.0,800.0,5,58.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
208. APPLES,TOP RED,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,16.2,18.0,16.0,16.2,162.0,10,102.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
209. APPLES,TOP RED,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,110.0,110.0,110.0,110.0,330.0,3,21.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
210. APPLES,TOP RED,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,67.85,70.0,65.0,67.86,475.0,7,135.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
211. APPLES,TOP RED,CLASS 2,MEDIUM,STANDARD TRAY,12.00 kg,80.0,80.0,80.0,80.0,960.0,12,11.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
212. APPLES,BRAEBURN,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,39.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
213. APPLES,CRIPPS PINK,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,142.07,183.0,140.0,142.07,7956.0,56,0.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
214. APPLES,CRIPPS PINK,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,128.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
215. APPLES,CRIPPS PINK,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,221.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
216. APPLES,CRIPPS PINK,CLASS 1,MEDIUM,STANDARD TRAY,3.00 kg,25.21,27.0,25.0,25.21,958.0,38,262.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
217. APPLES,CRIPPS PINK,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,369.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
218. APPLES,CRIPPS PINK,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,107.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
219. APPLES,CRIPPS PINK,CLASS 1,SMALL,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,56.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
220. APPLES,FUJI,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,19.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
221. APPLES,FUJI,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,128.0,128.0,128.0,128.0,8192.0,64,0.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
222. APPLES,FUJI,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,160.0,160.0,160.0,160.0,320.0,2,183.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
223. APPLES,FUJI,CLASS 1,MEDIUM,STANDARD TRAY,3.00 kg,18.02,25.0,18.0,18.02,19970.0,1108,392.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
224. APPLES,FUJI,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,130.0,130.0,130.0,130.0,6240.0,48,181.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
225. APPLES,FUJI,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,8.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
226. APPLES,FUJI,CLASS 1,SMALL,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,3.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
227. APPLES,FUJI,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,183.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
228. APPLES,GALA,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,18.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
229. APPLES,GALA,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,62.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
230. APPLES,GALA,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,140.0,140.0,140.0,140.0,560.0,4,87.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
231. APPLES,GALA,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,117.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
232. APPLES,GALA,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,14.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
233. APPLES,GALA,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,80.0,80.0,80.0,80.0,80.0,1,87.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
234. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,13.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
235. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,195.55,200.0,160.0,195.56,96215.0,492,217.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
236. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,STANDARD TRAY,3.00 kg,22.33,25.0,22.0,22.34,2189.0,98,1402.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
237. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,114.08,124.0,90.0,114.09,18254.0,160,183.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
238. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,169.66,184.0,160.0,169.67,3054.0,18,183.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
239. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,60.0,60.0,60.0,60.0,120.0,2,98.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
240. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,90.0,90.0,90.0,90.0,360.0,4,0.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
241. APPLES,GOLDEN DELICIOUS,CLASS 2,EXTRA LARGE,STANDARD TRAY,9.00 kg,31.53,50.0,30.0,31.54,410.0,13,377.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
242. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,58.42,85.0,35.0,58.42,6602.0,113,1090.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
243. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,437.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
244. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,71.84,80.0,35.0,71.84,17960.0,250,2096.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
245. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,332.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
246. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,9.00 kg,52.4,65.0,50.0,52.41,1415.0,27,307.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
247. APPLES,GRANNY SMITH,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,1351.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
248. APPLES,GRANNY SMITH,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,116.82,124.0,25.0,116.83,8061.0,69,444.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
249. APPLES,GRANNY SMITH,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,122.82,140.0,120.0,122.82,4790.0,39,780.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
250. APPLES,GRANNY SMITH,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,1009.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
251. APPLES,GRANNY SMITH,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,112.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
252. APPLES,GRANNY SMITH,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,392.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
253. APPLES,GRANNY SMITH,CLASS 2,EXTRA LARGE,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,129.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
254. APPLES,GRANNY SMITH,CLASS 2,EXTRA LARGE,STANDARD TRAY,11.00 kg,50.0,50.0,50.0,50.0,1850.0,37,8.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
255. APPLES,GRANNY SMITH,CLASS 2,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,98.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
256. APPLES,GRANNY SMITH,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,122.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
